,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
248,75,7,28,2,9,61,85,21,8,84,26,81,31,90,34,63,34,51,79,41,69,30,10,8,74,90,8,11,51,44,11,29,77,77,33,41,4,26,66,87,41,9,99,70,52,59,33,49,23,31,75,81,53,32,47,45,3,29,37,99,20,23,15,35,71,7,78,13,18,80,26,15,84,62,73,18,14,85,44,4,67,88,20,94,44,56,91,56,85,7,78,33,92,61,77,35,43,33,28,31,76,10,91,63,29,68,98,84,11,23,97,18,48,69,36,6,95,31,36,42,83,36,69,36,6,93,32,74,57,97,86,96,6,57,62,30,95,42,35,87,16,10,21,78,20,83,7,32,75,42,77,10,21,46,15,37,94,8,37,29,14,40,56,16,76,72,65,45,28,81,5,83,80,55,38,6,12,60,29,46,30,65,42,99,42,91,45,12,39,72,13,10,63,65,81,81,49,37,90,91,8,18,38,1,16,4,79,88,52,68,11,94,7,88,21,96,48,27,54,75,30,95,6,18,72,28,39,12,17,43,91,3,48,45,21,54,91,52,95,29,80,99,97,43,5,99,50,62,20,47,96,41,56,78,85,22,97,23,23,45,25,12,41,21,53,44,69,68,33,15,35,71,17,6,37,31,95,3,93,51,55,3,51,56,23,50,1,27,97,95,82,36,10,50,92,45,41,31,47,76,35,38,90,94,37,65,96,87,67,31,43,79,83,48,42,54,62,44,68,55,4,45,46,21,1,90,74,26,60,13,31,92,75,50,23,42,62,97,21,53,23,58,72,13,25,74,18,18,34,58,97,53,97,24,72,76,30,59,6,4,7,40,23,48,55,12,63,19,7,79,79,20,18,48,22,44,34,67,64,99,66,78,57,51,24,30,85,87,41,20,2,93,32,49,91,93,65,60,2,1
249,69,60,68,25,1,50,41,57,90,73,67,6,32,91,14,79,74,58,85,93,17,91,67,40,7,13,9,70,6,50,15,68,39,77,83,87,91,25,66,88,27,89,59,94,25,51,55,50,5,46,68,89,99,52,1,97,99,22,5,58,20,6,29,22,67,30,76,68,99,50,93,69,20,2,26,36,19,29,35,97,31,54,90,50,42,8,88,97,3,47,10,1,51,2,6,81,39,73,34,69,42,38,45,59,3,34,86,71,93,71,77,20,88,46,58,6,92,74,91,15,43,43,34,87,12,93,51,95,36,88,47,61,74,40,42,20,32,36,55,54,11,92,39,28,64,49,10,87,75,76,96,49,60,15,2,6,44,54,87,42,29,7,41,90,75,6,36,98,92,97,46,78,28,10,21,92,47,93,57,14,73,27,11,9,77,97,10,8,52,27,97,65,36,61,26,56,21,69,2,91,4,21,89,64,19,32,40,89,44,98,68,54,6,59,12,81,65,1,64,83,43,46,17,75,75,85,83,84,63,48,57,87,16,58,24,75,96,88,54,73,7,31,47,41,17,15,37,90,12,64,63,30,88,36,1,41,81,33,88,58,47,49,29,68,6,14,86,30,94,27,18,7,49,33,24,12,14,36,45,13,15,54,7,10,82,32,35,48,52,91,91,88,98,85,67,79,6,11,8,48,70,67,54,45,94,50,55,58,41,84,4,16,57,33,98,5,28,89,30,89,33,29,32,13,53,82,34,47,53,55,95,44,3,91,74,95,37,5,9,7,50,89,41,98,99,82,4,11,4,1,84,59,96,36,88,6,30,91,79,38,9,88,78,68,92,26,40,58,54,51,19,85,25,77,50,74,17,97,77,37,59,80,24,25,4,42,37,37,75,10,3,66,86,73,68,11,1,74,17,7
250,58,24,66,98,96,49,12,46,30,59,1,73,65,38,35,76,65,45,6,58,8,88,70,31,82,68,61,65,6,44,47,73,54,90,83,15,50,30,15,75,49,31,83,14,82,67,53,54,49,68,24,26,50,73,49,50,98,40,79,7,2,13,53,62,58,67,35,25,30,14,89,85,69,53,78,15,23,14,70,13,68,61,53,35,25,87,69,8,74,58,53,19,90,30,5,91,34,40,38,35,51,97,95,31,67,95,83,63,3,55,49,36,54,39,84,96,97,52,98,2,76,28,75,67,84,24,64,26,30,70,76,92,60,91,46,77,80,3,72,78,22,39,44,79,30,20,12,18,20,98,71,37,90,35,64,67,73,87,77,73,42,41,58,58,94,71,94,41,61,27,33,25,93,17,37,50,98,68,33,49,71,65,12,84,94,87,30,79,91,93,85,60,66,61,79,13,56,44,62,61,98,79,35,11,98,16,26,92,36,11,85,79,89,4,1,78,80,3,40,87,25,7,23,59,12,85,88,97,49,99,33,11,79,73,87,9,13,98,19,29,43,49,58,97,9,88,31,21,53,40,92,63,58,9,80,41,72,98,1,81,41,55,65,92,35,78,75,55,8,6,13,47,68,79,30,72,52,29,56,38,4,20,60,2,58,26,8,74,69,37,80,27,72,23,14,23,67,64,11,44,20,60,31,6,61,84,28,21,4,98,48,32,21,9,55,73,36,38,84,53,21,30,53,90,6,14,2,73,44,13,72,86,71,20,99,64,62,77,19,51,81,68,54,31,56,19,30,37,35,67,46,65,97,72,65,81,58,26,92,8,74,71,53,96,73,86,56,97,81,98,20,88,44,13,4,15,80,49,24,82,83,42,10,29,9,22,19,96,55,88,33,18,5,19,22,56,89,36,91,9
251,14,12,43,54,3,66,5,68,77,55,35,10,79,57,64,39,87,93,29,22,33,23,43,87,76,41,27,98,36,85,92,79,1,37,29,22,16,57,72,97,26,60,90,24,30,11,33,21,71,27,26,40,64,37,23,47,87,54,3,50,27,99,94,7,72,91,83,51,49,51,68,67,19,53,36,15,65,77,16,32,98,73,21,13,78,89,90,15,10,70,75,76,79,2,21,67,62,28,20,7,9,3,59,18,13,38,30,77,2,63,28,29,64,56,78,58,36,75,39,29,76,27,72,96,44,68,93,49,64,92,21,19,87,92,20,87,23,57,84,89,11,54,44,75,94,5,96,89,23,40,92,13,64,3,49,10,95,56,13,31,56,47,35,49,4,63,8,50,7,29,21,20,32,40,71,12,4,75,60,8,14,78,58,87,26,22,27,5,86,32,13,30,34,65,18,97,9,69,12,92,66,22,42,84,77,26,77,67,91,66,16,2,66,76,41,87,70,86,51,23,67,2,19,88,74,30,19,98,58,5,18,16,44,92,84,3,20,85,65,52,94,49,90,15,78,33,96,35,5,61,20,43,43,32,82,80,81,51,72,62,81,83,22,48,57,65,47,67,8,23,93,83,38,4,22,65,19,86,83,63,67,38,96,76,23,25,15,54,21,14,70,43,62,44,60,21,45,27,53,44,29,37,82,28,2,57,91,24,56,79,29,26,81,21,31,72,84,38,77,56,71,61,63,97,35,51,93,5,61,3,91,70,30,42,22,49,9,39,26,19,63,39,34,12,79,10,43,48,92,46,27,94,16,77,58,33,34,31,42,43,39,98,62,93,45,88,97,36,90,93,84,69,52,4,55,29,10,30,67,40,71,18,66,92,11,1,21,34,68,6,77,52,39,77,43,66,59,17,1,14
252,54,5,67,33,42,1,64,54,50,54,62,27,70,74,72,35,57,48,73,70,80,85,74,84,12,25,47,66,61,86,37,29,39,80,69,15,77,91,29,91,43,11,70,30,36,50,82,20,77,93,62,88,10,32,25,76,29,72,68,48,23,76,76,49,75,96,14,44,97,22,16,67,89,88,96,70,30,40,46,46,26,85,17,43,9,40,47,68,71,93,28,29,95,22,32,45,77,14,7,41,57,17,53,76,82,7,31,17,82,5,14,38,24,26,64,95,24,86,83,3,75,29,40,55,30,88,38,36,39,28,82,96,43,65,31,9,51,57,10,38,6,46,3,93,40,21,12,37,61,19,65,43,39,16,82,66,28,50,98,95,96,78,24,90,44,86,24,55,48,36,92,32,31,10,2,79,72,14,21,4,8,33,67,74,96,64,6,26,67,49,49,56,95,56,83,4,74,69,26,99,4,52,53,60,46,32,80,85,23,46,30,82,5,76,49,44,46,30,1,69,75,76,25,10,56,76,28,52,11,53,93,38,99,29,59,41,15,86,20,95,18,77,60,88,90,6,33,3,25,94,62,80,7,59,32,73,1,62,79,57,4,51,84,55,65,65,79,33,85,99,32,62,53,59,86,15,46,39,44,51,5,10,92,12,16,59,51,93,94,57,58,19,62,63,96,64,76,97,5,4,11,39,91,4,59,66,29,98,49,96,19,19,80,76,45,46,72,64,57,62,41,40,57,14,9,49,94,27,56,98,27,68,29,20,22,2,3,22,37,17,81,23,18,63,68,58,55,21,65,64,47,70,84,25,30,51,9,41,55,98,64,59,64,2,77,36,48,37,31,18,79,76,97,39,48,49,27,44,2,22,36,55,19,39,70,23,93,63,35,59,70,61,56,98,53,85,70,18,34,44
253,14,95,42,62,79,60,45,23,63,43,63,43,12,28,4,79,2,84,53,77,89,10,10,78,80,61,97,38,33,88,6,47,44,64,31,27,92,5,80,19,92,30,15,82,99,5,20,66,83,58,83,4,14,71,3,38,85,36,16,61,87,51,53,13,97,74,94,74,93,52,15,84,93,27,3,81,52,25,96,86,96,9,87,84,15,33,35,42,21,48,13,32,48,73,46,69,39,82,73,30,86,88,91,26,45,10,39,30,69,40,33,27,3,39,25,50,53,40,45,49,90,20,67,95,4,98,13,6,26,93,85,5,23,80,60,17,20,75,70,63,41,81,20,46,43,21,28,37,56,82,14,60,48,68,86,71,34,65,89,9,96,90,22,11,2,69,26,42,69,17,27,18,56,91,66,84,9,66,66,8,65,81,82,34,45,42,54,15,80,79,33,79,66,52,33,3,5,34,31,41,72,43,53,66,11,87,87,93,28,19,46,92,70,58,20,4,83,97,38,1,77,39,36,54,29,87,78,86,17,87,84,16,64,94,2,74,27,52,2,82,46,76,94,21,14,1,10,41,75,60,16,79,63,67,34,89,88,62,11,57,30,94,78,21,29,81,65,14,64,86,78,59,41,74,98,89,25,78,40,6,72,69,71,46,67,24,95,26,61,55,45,57,67,55,86,74,73,1,86,61,82,29,90,41,16,34,14,56,86,1,51,21,14,12,71,65,89,37,65,15,47,25,56,53,23,97,93,6,71,8,88,53,8,75,13,47,16,84,59,70,43,35,37,49,45,25,47,82,82,29,9,4,90,85,4,40,88,79,20,9,85,13,76,26,31,74,35,38,92,28,7,62,91,64,7,32,53,67,30,17,69,40,35,13,95,24,67,4,97,20,39,8,21,28,76,75,71,16,26,62
254,56,25,3,54,92,84,36,14,50,75,52,21,34,45,41,93,49,95,18,89,40,91,93,63,51,39,52,3,90,22,70,83,38,41,60,23,3,71,32,56,3,64,17,29,11,29,8,90,81,32,26,84,97,23,94,23,15,15,96,71,65,85,62,57,39,85,72,69,78,30,86,48,83,32,86,58,33,41,7,23,5,93,63,76,66,55,84,40,12,54,13,13,14,17,98,73,78,96,1,16,47,58,5,56,69,57,56,89,87,62,12,29,48,40,94,94,6,14,63,60,78,1,18,39,53,46,25,59,67,90,15,71,31,4,80,24,19,30,24,44,2,21,40,97,19,50,67,18,37,54,97,44,81,36,94,62,77,91,11,36,59,52,66,71,15,18,77,95,40,32,66,26,57,5,26,18,42,90,10,83,98,54,16,91,5,48,27,43,80,43,71,97,57,14,41,16,30,55,88,49,66,54,31,63,53,22,39,81,79,69,83,30,72,16,92,73,81,55,93,3,53,61,83,66,57,80,92,82,36,32,97,26,97,27,29,74,76,86,18,32,88,3,77,28,26,20,71,40,1,13,33,14,10,4,30,68,9,72,49,35,14,14,70,27,21,71,36,37,99,54,11,25,82,24,90,66,28,16,93,31,57,76,3,41,40,29,53,63,96,22,90,39,58,60,37,67,84,48,23,37,38,47,94,80,72,41,61,38,45,44,44,37,65,67,22,14,43,56,98,47,56,19,26,84,3,32,37,2,56,2,11,27,22,13,93,29,31,93,16,27,54,23,86,41,56,6,26,81,94,38,64,66,55,45,32,47,50,67,18,59,65,96,42,82,12,7,86,51,44,22,10,1,78,89,12,58,34,61,4,67,41,1,22,41,3,53,2,60,30,49,55,53,97,44,63,22,1,79,62,42
255,61,49,24,48,43,76,5,52,24,90,24,67,39,48,23,45,56,63,10,62,58,79,83,21,53,35,79,74,4,36,57,30,87,29,12,39,79,45,19,74,61,41,20,94,20,22,43,28,77,35,21,62,15,43,26,68,93,97,32,9,62,1,97,30,6,56,91,48,97,37,64,97,45,18,96,9,70,99,49,82,99,98,21,75,53,34,60,27,86,89,96,95,32,41,57,67,79,80,57,46,82,71,30,76,83,91,16,47,11,59,2,17,11,10,95,24,35,70,8,55,69,60,90,53,11,42,11,29,99,83,18,12,84,27,19,38,95,43,70,12,6,19,87,17,31,4,55,32,97,81,83,28,14,29,78,48,26,22,79,55,80,15,68,4,81,74,14,47,27,82,70,98,30,13,89,31,66,20,32,99,63,53,81,35,35,51,73,36,23,66,55,8,25,58,83,56,9,89,88,48,92,82,79,78,24,15,59,43,28,21,6,37,56,20,18,42,64,25,53,4,58,57,33,10,33,85,76,87,13,92,55,65,19,71,57,62,25,14,78,75,66,52,63,83,95,56,88,38,81,73,54,51,88,68,23,90,58,2,68,5,77,30,53,81,24,81,89,57,27,24,84,11,64,95,2,8,83,47,42,67,35,9,51,35,82,60,57,14,71,1,58,70,50,41,72,31,5,40,41,14,88,55,50,7,32,16,11,80,59,18,51,39,11,97,98,24,47,71,98,54,95,39,5,95,78,99,89,25,78,25,47,37,12,65,96,90,11,2,81,21,82,97,41,79,20,61,27,85,68,7,18,31,65,18,9,15,2,89,16,88,56,14,45,68,17,95,40,99,24,44,48,32,50,16,6,85,28,9,51,94,47,61,43,40,39,95,54,38,30,32,35,48,12,84,17,54,10,18,30,1
256,16,40,98,68,95,77,55,98,71,70,12,89,85,95,78,84,6,54,13,46,44,52,26,52,39,97,43,25,66,21,26,80,44,24,39,25,14,70,71,5,50,52,11,52,68,74,71,94,40,76,13,86,81,48,30,45,81,40,93,16,23,71,63,9,69,94,40,66,75,60,44,71,12,37,51,71,50,82,80,16,41,16,72,31,61,27,85,97,47,83,52,70,70,35,69,4,54,45,19,23,80,26,78,84,32,39,8,76,36,73,49,47,85,57,98,99,70,57,58,72,11,43,1,46,74,45,77,80,17,10,92,20,5,35,72,5,41,71,38,45,45,64,10,77,10,44,12,41,60,53,98,97,13,81,54,56,96,7,34,51,22,77,44,77,49,47,45,58,82,18,13,53,95,7,72,49,84,72,45,60,54,6,10,52,75,65,92,45,88,84,62,77,61,9,33,39,24,77,93,28,77,34,92,9,28,72,92,5,12,28,51,74,50,79,63,18,48,77,69,75,37,28,87,64,43,65,93,62,92,68,78,12,58,94,52,58,88,9,47,47,25,65,20,22,91,58,38,96,86,32,58,15,4,48,62,78,40,87,66,80,84,74,92,96,1,7,16,92,99,16,22,33,9,52,62,4,68,13,27,17,32,71,66,55,44,10,20,18,60,4,82,42,56,76,12,5,16,51,99,49,13,9,75,96,68,67,59,1,91,3,10,8,16,12,80,14,6,2,92,66,90,39,50,17,94,98,29,47,53,87,39,40,21,13,83,75,55,55,96,19,88,83,75,86,45,75,86,50,27,12,60,10,61,76,15,29,46,30,99,22,57,78,15,92,94,50,85,63,15,54,16,40,50,74,42,93,22,29,93,52,32,77,11,18,59,15,23,17,93,56,95,6,38,2,27,93,60,7,5,73
257,71,65,38,81,37,44,22,55,81,40,83,41,55,61,78,61,54,96,64,85,89,4,92,50,69,67,96,12,51,20,66,32,28,98,7,63,86,2,78,11,86,47,20,6,34,79,31,88,1,12,24,87,41,71,35,1,86,21,70,69,83,74,78,40,62,24,84,77,66,7,67,93,40,94,59,59,69,12,44,4,11,16,90,96,75,28,19,75,91,68,4,49,64,66,45,2,40,17,59,70,86,31,38,20,99,2,28,16,46,70,45,66,6,77,14,20,34,28,38,92,27,64,74,50,96,13,11,38,90,53,68,21,52,74,60,45,9,39,25,43,8,9,83,14,99,78,35,74,87,88,39,87,95,33,38,69,56,39,79,87,61,19,29,14,29,49,40,40,10,58,48,87,81,71,26,51,3,94,64,15,46,60,32,44,10,9,35,4,73,53,4,51,65,66,32,95,43,69,25,15,14,46,44,79,5,20,68,22,31,4,71,62,33,35,98,57,50,42,64,3,44,51,14,82,26,19,77,54,94,33,15,76,51,95,93,54,23,67,81,54,73,9,77,4,5,78,39,14,7,39,96,85,26,18,83,82,85,28,71,80,45,87,74,49,46,55,39,18,58,80,58,32,60,44,85,96,25,19,91,75,92,3,48,63,21,91,66,74,98,25,39,56,93,89,83,76,57,60,57,85,51,46,66,51,57,96,23,14,49,58,22,89,70,98,81,43,6,46,78,69,97,60,31,98,9,33,78,38,67,39,17,52,34,32,89,82,87,56,67,42,18,81,20,76,48,68,16,96,55,19,98,44,4,16,79,33,1,92,29,87,30,68,37,87,87,58,61,9,43,88,44,29,19,29,96,46,27,39,91,3,82,15,99,61,54,41,42,63,7,24,27,69,98,86,31,43,40,76,2,6
258,76,66,51,38,79,12,87,62,56,90,84,3,91,78,68,67,54,34,5,28,4,5,84,75,89,75,22,2,49,2,89,14,74,22,86,75,65,24,28,55,42,52,38,98,19,18,25,6,2,7,79,97,64,42,28,73,55,89,17,33,49,33,78,66,55,27,34,9,76,78,62,59,34,72,2,80,24,78,91,43,98,75,31,11,54,36,43,82,49,14,60,99,56,29,19,94,54,25,73,51,59,22,10,26,60,74,34,92,80,29,20,68,49,52,91,44,76,25,99,49,81,5,6,94,22,79,67,4,6,40,48,55,62,83,57,53,13,81,41,35,73,50,57,87,50,32,74,80,58,56,88,45,10,6,54,38,96,45,77,53,34,71,87,63,16,48,99,75,98,76,65,31,37,36,35,8,15,61,20,97,61,72,53,13,21,11,51,29,16,76,47,88,63,5,86,43,89,66,80,29,88,63,8,19,15,44,4,47,96,44,36,30,44,33,62,48,94,67,70,98,75,36,81,64,79,28,52,36,24,74,43,9,58,16,72,73,62,36,78,44,51,97,45,62,91,3,48,68,78,26,32,66,35,9,19,64,64,51,38,69,47,83,4,16,33,22,73,54,49,60,26,69,19,91,13,20,9,19,70,31,28,40,75,48,66,38,34,62,63,3,43,68,15,40,72,93,27,54,9,63,49,73,62,55,2,57,66,50,32,37,47,47,16,61,22,38,49,36,75,7,87,56,99,65,52,50,47,71,15,66,26,5,90,86,28,26,57,33,92,64,40,57,72,6,25,78,89,87,72,29,7,54,20,7,69,98,34,43,46,75,61,30,97,4,97,62,66,95,23,83,98,1,87,99,39,32,44,16,51,3,82,45,82,81,60,33,18,94,27,84,48,58,61,33,46,66,46,59,90,37
259,6,99,32,1,32,37,18,18,7,47,49,90,43,5,68,63,56,91,2,12,39,23,81,64,13,24,35,87,24,44,3,78,99,71,51,82,64,13,26,20,29,44,62,51,91,55,90,36,3,36,55,8,13,51,21,84,42,48,47,72,4,51,99,59,7,24,45,89,80,29,96,36,12,33,17,86,15,9,9,77,95,82,80,66,27,28,2,73,64,39,94,96,84,38,49,79,73,4,13,92,15,86,40,81,8,55,67,62,9,62,95,71,52,29,47,2,28,60,16,74,76,23,74,54,83,61,65,28,70,79,34,21,57,81,36,26,80,15,38,39,16,59,58,59,24,97,29,76,69,18,50,8,1,8,91,19,88,99,38,43,22,62,71,82,97,97,36,12,7,59,86,84,18,65,57,83,89,37,1,5,51,5,45,84,99,28,78,34,43,45,33,28,20,13,85,68,89,1,26,26,91,68,24,80,1,75,87,39,77,38,5,92,91,3,32,91,43,79,24,18,38,93,37,36,4,92,41,73,44,64,41,25,34,69,82,44,40,99,97,36,38,81,58,31,93,81,86,95,29,8,44,71,46,82,97,67,26,43,82,2,48,11,41,95,45,88,3,35,53,22,95,35,90,42,7,39,34,46,92,29,36,21,69,92,42,38,9,24,64,64,64,41,3,61,28,11,51,93,40,5,12,57,44,73,15,76,46,16,46,96,5,22,52,64,76,91,86,65,26,6,49,12,24,21,72,7,21,32,80,45,73,90,10,31,85,22,15,16,4,41,13,48,6,49,84,24,7,76,88,30,40,45,64,69,2,94,77,28,77,7,31,28,70,55,68,87,57,85,31,13,46,74,46,93,71,41,67,69,13,97,77,2,29,50,28,28,63,24,85,64,81,44,42,94,93,74,74,21,14,50
260,2,33,17,93,8,5,90,94,50,67,89,94,4,96,53,4,74,43,87,99,82,97,47,72,13,21,91,31,19,18,88,73,42,63,96,53,67,32,19,63,59,19,42,98,35,18,80,10,82,60,56,49,46,93,46,84,61,47,23,61,75,47,57,56,66,50,25,68,56,93,75,39,8,73,75,35,18,43,59,6,87,35,64,44,22,84,85,4,15,62,26,43,64,75,26,18,20,94,16,94,69,89,94,40,40,67,72,61,37,65,12,16,20,31,41,91,56,82,55,69,78,58,57,61,81,98,43,44,83,70,91,24,96,39,30,57,47,31,4,83,44,19,53,45,84,38,86,10,79,62,14,55,37,32,48,80,49,67,63,44,4,68,86,24,10,22,53,38,44,4,30,16,14,55,29,37,98,96,86,56,2,93,83,58,50,9,51,22,42,98,50,94,16,12,13,72,21,25,79,93,32,92,38,90,29,13,15,21,13,83,4,80,26,11,56,97,67,2,48,7,96,97,16,49,22,15,40,86,31,8,6,33,91,63,18,1,85,67,34,76,8,67,4,17,5,43,57,47,56,90,11,32,95,98,55,86,10,66,40,26,83,16,66,63,70,52,75,62,70,80,80,31,6,21,80,62,6,56,11,55,61,33,23,78,73,17,47,52,91,72,71,67,58,22,12,42,70,71,29,3,67,91,81,31,68,6,9,75,89,22,82,80,30,20,12,63,30,91,58,98,63,20,28,94,70,40,2,36,47,90,44,93,6,12,71,59,84,59,48,70,25,81,90,8,77,78,18,69,32,93,97,1,59,4,30,25,82,15,93,63,84,72,55,93,23,50,97,74,5,27,39,49,76,17,48,29,30,26,77,37,52,47,24,2,87,71,49,71,86,18,26,11,25,5,75,46,56,12,61,98
261,69,92,22,4,96,41,98,79,58,14,14,80,67,37,84,63,37,67,45,70,16,26,72,81,46,40,95,96,25,95,93,87,9,96,52,68,70,63,66,46,66,25,34,83,51,63,43,55,27,71,5,44,89,74,45,62,8,31,83,97,88,46,95,27,88,58,58,52,62,1,45,33,67,40,54,78,76,95,3,63,93,14,45,13,94,34,29,69,18,41,69,98,17,9,5,63,33,98,28,98,38,43,35,28,64,75,20,66,22,71,17,33,91,82,8,39,17,34,88,43,93,98,64,93,6,49,2,59,46,82,15,56,15,5,59,89,19,25,16,21,48,56,67,53,39,32,74,55,84,71,5,56,52,54,18,57,5,54,53,40,19,90,17,91,41,18,76,28,77,19,28,60,89,76,72,18,42,22,70,36,4,90,91,51,12,16,29,60,34,49,53,17,8,22,86,81,90,39,75,64,48,99,80,36,53,75,30,35,22,5,16,94,46,63,72,72,77,84,76,70,17,37,44,81,25,19,53,78,66,44,22,85,54,59,91,59,25,88,43,45,37,38,56,51,73,48,44,98,30,92,18,89,63,24,27,83,27,70,65,14,14,95,2,81,30,2,91,76,64,80,5,11,79,24,86,56,42,65,31,15,52,71,34,28,42,3,83,16,90,21,43,11,84,69,96,2,59,74,71,92,58,17,46,31,50,85,54,79,46,17,9,34,16,43,73,1,58,24,79,34,3,35,61,83,72,54,47,70,63,73,12,66,78,61,34,68,92,88,38,43,26,63,13,42,35,29,92,23,83,58,63,85,48,39,87,13,54,79,10,30,66,47,12,63,36,70,60,63,59,55,56,64,35,65,58,55,67,28,67,96,93,31,88,50,67,80,25,4,9,25,53,9,49,47,38,15,11,36,91,40
262,86,58,64,87,4,65,17,56,7,9,58,88,41,70,48,44,35,56,99,31,30,71,75,80,4,89,9,21,81,70,61,40,80,14,37,50,32,4,59,67,20,58,9,29,86,2,22,3,3,57,46,90,21,70,29,29,95,52,52,64,64,91,44,1,85,42,45,50,70,85,88,29,15,14,84,20,53,75,82,32,22,98,25,77,8,69,35,88,13,1,84,47,72,55,72,69,91,34,56,62,9,3,31,34,49,99,14,22,25,75,75,54,3,80,29,57,33,53,18,4,61,70,88,64,44,89,21,46,75,65,5,63,48,83,7,40,3,58,11,49,42,30,60,1,70,33,70,56,16,98,80,93,70,51,1,68,68,91,4,11,88,64,66,38,45,22,42,38,28,37,21,53,85,21,57,63,70,80,49,93,34,85,52,86,45,66,37,22,80,51,45,90,63,48,44,20,5,7,39,83,53,44,97,14,49,6,43,98,59,81,98,6,51,74,87,46,38,56,88,77,26,37,78,31,5,78,12,61,1,71,10,35,94,72,68,65,29,45,48,74,47,28,70,6,45,2,25,63,2,74,8,9,47,19,81,99,37,88,21,15,16,8,55,97,10,66,14,42,76,12,62,33,21,67,12,35,63,31,6,88,56,61,88,39,68,93,22,46,11,68,60,77,47,33,9,93,63,30,91,79,84,67,53,90,82,86,81,90,83,93,57,75,79,22,10,63,11,65,36,97,32,63,87,29,40,81,55,14,27,56,33,3,1,86,69,56,57,46,21,79,4,86,83,8,2,21,10,62,71,26,75,20,75,29,72,26,82,25,11,53,95,46,88,86,67,96,26,14,13,93,40,53,57,61,15,28,43,87,34,56,65,61,77,93,16,80,43,56,89,99,90,29,89,72,24,70,3,59,44,45
263,56,34,22,1,37,56,41,75,87,88,68,71,48,8,57,98,52,88,84,78,39,27,3,13,7,22,50,65,42,44,74,94,16,67,61,21,80,80,47,89,58,11,89,22,2,76,55,56,97,6,94,2,96,9,7,83,62,10,38,58,10,20,3,26,79,28,63,5,81,86,25,55,71,10,19,57,37,35,65,13,5,39,63,21,91,87,62,10,88,34,68,96,11,26,2,96,65,78,99,59,31,64,30,56,91,81,94,21,69,78,45,35,97,41,26,21,36,65,34,4,91,20,16,96,79,71,38,77,46,23,70,75,71,29,7,14,88,79,93,35,11,82,10,34,5,75,62,98,62,18,24,1,86,83,49,54,61,66,3,59,44,95,53,49,12,10,25,83,76,37,70,35,50,36,96,97,46,52,41,1,35,1,62,17,13,47,70,83,31,44,11,46,48,93,77,46,39,47,18,6,97,25,62,94,96,69,3,26,99,47,78,85,46,88,6,30,3,63,17,39,24,31,2,96,56,71,5,97,83,55,72,64,1,40,10,53,5,3,54,32,13,24,19,58,79,7,27,30,74,57,26,62,9,32,30,28,38,24,24,61,60,68,12,71,61,5,69,54,82,20,53,58,59,79,34,25,20,71,36,33,95,21,71,87,59,5,75,82,50,2,45,60,44,75,80,79,97,61,71,5,29,86,88,24,94,65,77,93,51,9,23,21,76,95,24,37,31,32,3,84,86,65,75,29,6,18,73,30,14,84,34,81,80,78,93,3,6,23,72,68,45,15,59,30,26,62,29,75,60,98,4,3,36,50,96,16,75,7,5,99,14,63,74,74,79,11,93,56,2,99,50,41,6,99,21,34,91,47,78,62,15,99,6,14,14,71,40,80,22,45,4,53,92,51,34,52,52,23,85,43
